,first_stage_actions,second_stage_actions,first_stage_rewards,second_stage_rewards,first_stage_states,second_stage_states,miniblock_index,step_index,common_transition,mask,repeated_actions,rewarded,subject
61,1.0,-1.0,0.0,-1.0,1.0,-1.0,61,1,1,True,True,False,141
62,1.0,-1.0,0.0,-1.0,1.0,-1.0,62,1,0,True,True,False,141
63,1.0,-1.0,0.0,-1.0,1.0,-1.0,63,1,0,True,True,False,141
64,1.0,-1.0,0.0,-1.0,1.0,-1.0,64,1,0,True,True,False,141
65,1.0,-1.0,0.0,-1.0,1.0,-1.0,65,1,1,True,True,False,141
66,1.0,-1.0,0.0,-1.0,1.0,-1.0,66,1,0,True,True,False,141
67,1.0,-1.0,0.0,-1.0,1.0,-1.0,67,1,1,True,False,False,141
68,2.0,-1.0,0.0,-1.0,1.0,-1.0,68,1,0,True,True,False,141
69,2.0,-1.0,0.0,-1.0,1.0,-1.0,69,1,1,True,True,False,141
70,2.0,-1.0,0.0,-1.0,1.0,-1.0,70,1,1,True,True,False,141
71,2.0,-1.0,0.0,-1.0,1.0,-1.0,71,1,0,True,True,False,141
72,2.0,-1.0,0.0,-1.0,1.0,-1.0,72,1,1,True,False,False,141
73,1.0,-1.0,0.0,-1.0,1.0,-1.0,73,1,1,True,False,False,141
74,2.0,-1.0,0.0,-1.0,1.0,-1.0,74,1,1,True,True,False,141
75,2.0,-1.0,0.0,-1.0,1.0,-1.0,75,1,0,True,True,False,141
76,2.0,-1.0,0.0,-1.0,1.0,-1.0,76,1,0,True,True,False,141
77,2.0,-1.0,0.0,-1.0,1.0,-1.0,77,1,1,True,True,False,141
78,2.0,-1.0,0.0,-1.0,1.0,-1.0,78,1,0,True,True,False,141
79,2.0,-1.0,0.0,-1.0,1.0,-1.0,79,1,0,True,False,False,141
80,1.0,-1.0,0.0,-1.0,1.0,-1.0,80,1,1,True,True,False,141
81,1.0,-1.0,0.0,-1.0,1.0,-1.0,81,1,1,True,False,False,141
82,2.0,-1.0,0.0,-1.0,1.0,-1.0,82,1,1,True,True,False,141
83,2.0,-1.0,0.0,-1.0,1.0,-1.0,83,1,1,True,True,False,141
84,2.0,-1.0,0.0,-1.0,1.0,-1.0,84,1,1,True,True,False,141
85,2.0,-1.0,0.0,-1.0,1.0,-1.0,85,1,1,True,True,False,141
86,2.0,-1.0,0.0,-1.0,1.0,-1.0,86,1,0,True,True,False,141
87,2.0,-1.0,0.0,-1.0,1.0,-1.0,87,1,1,True,True,False,141
88,2.0,-1.0,0.0,-1.0,1.0,-1.0,88,1,0,True,True,False,141
89,2.0,-1.0,0.0,-1.0,1.0,-1.0,89,1,0,True,True,False,141
90,2.0,-1.0,0.0,-1.0,1.0,-1.0,90,1,1,True,True,False,141
91,2.0,-1.0,0.0,-1.0,1.0,-1.0,91,1,1,True,True,False,141
92,2.0,-1.0,0.0,-1.0,1.0,-1.0,92,1,0,True,True,False,141
93,2.0,-1.0,0.0,-1.0,1.0,-1.0,93,1,1,True,True,False,141
94,2.0,-1.0,0.0,-1.0,1.0,-1.0,94,1,1,True,True,False,141
95,2.0,-1.0,0.0,-1.0,1.0,-1.0,95,1,1,True,True,False,141
96,2.0,-1.0,0.0,-1.0,1.0,-1.0,96,1,1,True,False,False,141
97,1.0,-1.0,0.0,-1.0,1.0,-1.0,97,1,1,True,False,False,141
98,2.0,-1.0,0.0,-1.0,1.0,-1.0,98,1,1,True,True,False,141
99,2.0,-1.0,0.0,-1.0,1.0,-1.0,99,1,0,True,True,False,141
100,2.0,-1.0,0.0,-1.0,1.0,-1.0,100,1,1,True,False,False,141
101,1.0,-1.0,0.0,-1.0,1.0,-1.0,101,1,0,True,True,False,141
102,1.0,-1.0,0.0,-1.0,1.0,-1.0,102,1,1,True,True,False,141
103,1.0,-1.0,0.0,-1.0,1.0,-1.0,103,1,1,True,True,False,141
104,1.0,-1.0,0.0,-1.0,1.0,-1.0,104,1,1,True,True,False,141
105,1.0,-1.0,0.0,-1.0,1.0,-1.0,105,1,1,True,True,False,141
106,1.0,-1.0,0.0,-1.0,1.0,-1.0,106,1,0,False,True,False,141
107,1.0,-1.0,0.0,-1.0,1.0,-1.0,107,1,0,True,True,False,141
108,1.0,-1.0,0.0,-1.0,1.0,-1.0,108,1,1,True,True,False,141
109,1.0,-1.0,0.0,-1.0,1.0,-1.0,109,1,0,True,True,False,141
110,1.0,-1.0,0.0,-1.0,1.0,-1.0,110,1,1,True,True,False,141
111,1.0,-1.0,0.0,-1.0,1.0,-1.0,111,1,1,True,True,False,141
112,1.0,-1.0,0.0,-1.0,1.0,-1.0,112,1,1,True,True,False,141
113,1.0,-1.0,0.0,-1.0,1.0,-1.0,113,1,1,True,True,False,141
114,1.0,-1.0,0.0,-1.0,1.0,-1.0,114,1,0,True,True,False,141
115,1.0,-1.0,0.0,-1.0,1.0,-1.0,115,1,0,True,True,False,141
116,1.0,-1.0,0.0,-1.0,1.0,-1.0,116,1,1,True,False,False,141
117,2.0,-1.0,0.0,-1.0,1.0,-1.0,117,1,1,True,False,False,141
118,1.0,-1.0,0.0,-1.0,1.0,-1.0,118,1,0,True,False,False,141
119,2.0,-1.0,0.0,-1.0,1.0,-1.0,119,1,1,True,False,False,141
120,1.0,-1.0,0.0,-1.0,1.0,-1.0,120,1,0,True,False,False,141
121,2.0,-1.0,0.0,-1.0,1.0,-1.0,121,1,1,True,False,False,141
122,1.0,-1.0,0.0,-1.0,1.0,-1.0,122,1,1,True,True,False,141
123,1.0,-1.0,0.0,-1.0,1.0,-1.0,123,1,0,True,True,False,141
124,1.0,-1.0,0.0,-1.0,1.0,-1.0,124,1,0,True,False,False,141
125,2.0,-1.0,0.0,-1.0,1.0,-1.0,125,1,0,True,False,False,141
126,1.0,-1.0,0.0,-1.0,1.0,-1.0,126,1,1,True,True,False,141
127,1.0,-1.0,0.0,-1.0,1.0,-1.0,127,1,1,True,True,False,141
128,1.0,-1.0,0.0,-1.0,1.0,-1.0,128,1,1,True,False,False,141
129,2.0,-1.0,0.0,-1.0,1.0,-1.0,129,1,1,True,True,False,141
130,2.0,-1.0,0.0,-1.0,1.0,-1.0,130,1,0,True,False,False,141
131,1.0,-1.0,0.0,-1.0,1.0,-1.0,131,1,0,True,False,False,141
132,2.0,-1.0,0.0,-1.0,1.0,-1.0,132,1,1,True,False,False,141
133,1.0,-1.0,0.0,-1.0,1.0,-1.0,133,1,1,True,True,False,141
134,1.0,-1.0,0.0,-1.0,1.0,-1.0,134,1,0,True,True,False,141
135,1.0,-1.0,0.0,-1.0,1.0,-1.0,135,1,1,True,False,False,141
136,2.0,-1.0,0.0,-1.0,1.0,-1.0,136,1,1,True,True,False,141
137,2.0,-1.0,0.0,-1.0,1.0,-1.0,137,1,1,True,True,False,141
138,2.0,-1.0,0.0,-1.0,1.0,-1.0,138,1,1,True,False,False,141
139,1.0,-1.0,0.0,-1.0,1.0,-1.0,139,1,1,True,False,False,141
140,2.0,-1.0,0.0,-1.0,1.0,-1.0,140,1,0,True,False,False,141
141,1.0,-1.0,0.0,-1.0,1.0,-1.0,141,1,1,True,True,False,141
142,1.0,-1.0,0.0,-1.0,1.0,-1.0,142,1,1,True,True,False,141
143,1.0,-1.0,0.0,-1.0,1.0,-1.0,143,1,0,True,True,False,141
144,1.0,-1.0,0.0,-1.0,1.0,-1.0,144,1,1,True,False,False,141
145,2.0,-1.0,0.0,-1.0,1.0,-1.0,145,1,1,True,True,False,141
146,2.0,-1.0,0.0,-1.0,1.0,-1.0,146,1,0,True,True,False,141
147,2.0,-1.0,0.0,-1.0,1.0,-1.0,147,1,1,True,True,False,141
148,2.0,-1.0,0.0,-1.0,1.0,-1.0,148,1,0,True,True,False,141
149,2.0,-1.0,0.0,-1.0,1.0,-1.0,149,1,1,True,True,False,141
150,2.0,-1.0,0.0,-1.0,1.0,-1.0,150,1,1,True,True,False,141
151,2.0,-1.0,0.0,-1.0,1.0,-1.0,151,1,0,True,True,False,141
152,2.0,-1.0,0.0,-1.0,1.0,-1.0,152,1,1,True,True,False,141
153,2.0,-1.0,0.0,-1.0,1.0,-1.0,153,1,1,True,True,False,141
154,2.0,-1.0,0.0,-1.0,1.0,-1.0,154,1,1,True,True,False,141
155,2.0,-1.0,0.0,-1.0,1.0,-1.0,155,1,1,True,False,False,141
156,,-1.0,0.0,-1.0,1.0,-1.0,156,1,1,False,False,False,141
157,2.0,-1.0,0.0,-1.0,1.0,-1.0,157,1,1,True,True,False,141
158,2.0,-1.0,0.0,-1.0,1.0,-1.0,158,1,0,True,True,False,141
159,2.0,-1.0,0.0,-1.0,1.0,-1.0,159,1,1,True,True,False,141
160,2.0,-1.0,0.0,-1.0,1.0,-1.0,160,1,0,True,False,False,141
161,1.0,-1.0,0.0,-1.0,1.0,-1.0,161,1,0,True,True,False,141
162,1.0,-1.0,0.0,-1.0,1.0,-1.0,162,1,0,True,True,False,141
163,1.0,-1.0,0.0,-1.0,1.0,-1.0,163,1,1,True,True,False,141
164,1.0,-1.0,0.0,-1.0,1.0,-1.0,164,1,1,True,False,False,141
165,2.0,-1.0,0.0,-1.0,1.0,-1.0,165,1,1,True,True,False,141
166,2.0,-1.0,0.0,-1.0,1.0,-1.0,166,1,1,True,True,False,141
167,2.0,-1.0,0.0,-1.0,1.0,-1.0,167,1,0,True,True,False,141
168,2.0,-1.0,0.0,-1.0,1.0,-1.0,168,1,1,True,True,False,141
169,2.0,-1.0,0.0,-1.0,1.0,-1.0,169,1,1,True,True,False,141
170,2.0,-1.0,0.0,-1.0,1.0,-1.0,170,1,1,True,False,False,141
171,1.0,-1.0,0.0,-1.0,1.0,-1.0,171,1,1,True,True,False,141
172,1.0,-1.0,0.0,-1.0,1.0,-1.0,172,1,1,True,False,False,141
173,2.0,-1.0,0.0,-1.0,1.0,-1.0,173,1,1,True,False,False,141
174,1.0,-1.0,0.0,-1.0,1.0,-1.0,174,1,0,True,True,False,141
175,1.0,-1.0,0.0,-1.0,1.0,-1.0,175,1,1,True,True,False,141
176,1.0,-1.0,0.0,-1.0,1.0,-1.0,176,1,1,True,True,False,141
177,1.0,-1.0,0.0,-1.0,1.0,-1.0,177,1,0,True,True,False,141
178,1.0,-1.0,0.0,-1.0,1.0,-1.0,178,1,0,True,True,False,141
179,1.0,-1.0,0.0,-1.0,1.0,-1.0,179,1,1,True,False,False,141
180,2.0,-1.0,0.0,-1.0,1.0,-1.0,180,1,1,True,False,False,141
181,1.0,-1.0,0.0,-1.0,1.0,-1.0,181,1,1,True,True,False,141
182,1.0,-1.0,0.0,-1.0,1.0,-1.0,182,1,0,True,True,False,141
183,1.0,-1.0,0.0,-1.0,1.0,-1.0,183,1,0,True,True,False,141
184,1.0,-1.0,0.0,-1.0,1.0,-1.0,184,1,1,True,True,False,141
185,1.0,-1.0,0.0,-1.0,1.0,-1.0,185,1,1,True,True,False,141
186,1.0,-1.0,0.0,-1.0,1.0,-1.0,186,1,1,True,True,False,141
187,1.0,-1.0,0.0,-1.0,1.0,-1.0,187,1,1,True,True,False,141
188,1.0,-1.0,0.0,-1.0,1.0,-1.0,188,1,0,True,False,False,141
189,2.0,-1.0,0.0,-1.0,1.0,-1.0,189,1,0,True,True,False,141
190,2.0,-1.0,0.0,-1.0,1.0,-1.0,190,1,1,True,True,False,141
191,2.0,-1.0,0.0,-1.0,1.0,-1.0,191,1,0,True,True,False,141
192,2.0,-1.0,0.0,-1.0,1.0,-1.0,192,1,1,True,True,False,141
193,2.0,-1.0,0.0,-1.0,1.0,-1.0,193,1,1,True,True,False,141
194,2.0,-1.0,0.0,-1.0,1.0,-1.0,194,1,1,True,True,False,141
195,2.0,-1.0,0.0,-1.0,1.0,-1.0,195,1,1,True,False,False,141
196,1.0,-1.0,0.0,-1.0,1.0,-1.0,196,1,1,True,True,False,141
197,1.0,-1.0,0.0,-1.0,1.0,-1.0,197,1,1,True,True,False,141
198,1.0,-1.0,0.0,-1.0,1.0,-1.0,198,1,1,True,False,False,141
199,2.0,-1.0,0.0,-1.0,1.0,-1.0,199,1,1,True,True,False,141
200,2.0,-1.0,0.0,-1.0,1.0,-1.0,200,1,0,True,False,False,141
201,-1.0,1.0,-1.0,1.0,-1.0,2.0,0,2,0,True,True,True,141
202,-1.0,2.0,-1.0,1.0,-1.0,3.0,1,2,1,True,True,True,141
203,-1.0,2.0,-1.0,1.0,-1.0,3.0,2,2,1,True,True,True,141
204,-1.0,2.0,-1.0,1.0,-1.0,3.0,3,2,1,True,True,True,141
205,-1.0,2.0,-1.0,1.0,-1.0,3.0,4,2,1,True,True,True,141
206,-1.0,2.0,-1.0,1.0,-1.0,3.0,5,2,1,True,True,True,141
207,-1.0,2.0,-1.0,1.0,-1.0,3.0,6,2,1,True,True,True,141
208,-1.0,2.0,-1.0,1.0,-1.0,3.0,7,2,1,True,True,True,141
209,-1.0,1.0,-1.0,0.0,-1.0,2.0,8,2,0,True,True,False,141
210,-1.0,2.0,-1.0,1.0,-1.0,3.0,9,2,1,True,True,True,141
211,-1.0,2.0,-1.0,1.0,-1.0,3.0,10,2,1,True,True,True,141
212,-1.0,2.0,-1.0,0.0,-1.0,2.0,11,2,0,True,True,False,141
213,-1.0,,-1.0,0.0,-1.0,2.0,12,2,0,False,True,False,141
214,-1.0,2.0,-1.0,1.0,-1.0,3.0,13,2,1,True,True,True,141
215,-1.0,2.0,-1.0,0.0,-1.0,2.0,14,2,0,True,True,False,141
216,-1.0,2.0,-1.0,1.0,-1.0,3.0,15,2,1,True,True,True,141
217,-1.0,2.0,-1.0,1.0,-1.0,3.0,16,2,1,True,True,True,141
218,-1.0,2.0,-1.0,1.0,-1.0,3.0,17,2,1,True,True,True,141
219,-1.0,1.0,-1.0,1.0,-1.0,2.0,18,2,0,True,True,True,141
220,-1.0,1.0,-1.0,0.0,-1.0,2.0,19,2,0,True,True,False,141
221,-1.0,2.0,-1.0,1.0,-1.0,3.0,20,2,1,True,True,True,141
222,-1.0,2.0,-1.0,1.0,-1.0,3.0,21,2,1,True,True,True,141
223,-1.0,2.0,-1.0,1.0,-1.0,3.0,22,2,1,True,True,True,141
224,-1.0,2.0,-1.0,1.0,-1.0,3.0,23,2,1,True,True,True,141
225,-1.0,2.0,-1.0,1.0,-1.0,3.0,24,2,1,True,True,True,141
226,-1.0,2.0,-1.0,0.0,-1.0,3.0,25,2,1,True,True,False,141
227,-1.0,2.0,-1.0,1.0,-1.0,3.0,26,2,1,True,True,True,141
228,-1.0,2.0,-1.0,1.0,-1.0,3.0,27,2,1,True,True,True,141
229,-1.0,2.0,-1.0,1.0,-1.0,3.0,28,2,1,True,True,True,141
230,-1.0,2.0,-1.0,1.0,-1.0,3.0,29,2,1,True,True,True,141
231,-1.0,2.0,-1.0,0.0,-1.0,3.0,30,2,1,True,True,False,141
232,-1.0,2.0,-1.0,0.0,-1.0,3.0,31,2,1,True,False,False,141
233,-1.0,1.0,-1.0,0.0,-1.0,3.0,32,2,0,True,True,False,141
234,-1.0,1.0,-1.0,1.0,-1.0,3.0,33,2,0,True,True,True,141
235,-1.0,1.0,-1.0,0.0,-1.0,3.0,34,2,0,True,True,False,141
236,-1.0,1.0,-1.0,0.0,-1.0,2.0,35,2,1,True,True,False,141
237,-1.0,2.0,-1.0,0.0,-1.0,2.0,36,2,1,True,False,False,141
238,-1.0,2.0,-1.0,1.0,-1.0,2.0,37,2,0,True,False,True,141
239,-1.0,2.0,-1.0,1.0,-1.0,2.0,38,2,1,True,True,True,141
240,-1.0,2.0,-1.0,0.0,-1.0,2.0,39,2,1,True,True,False,141
241,-1.0,2.0,-1.0,1.0,-1.0,2.0,40,2,1,True,True,True,141
242,-1.0,2.0,-1.0,0.0,-1.0,2.0,41,2,1,True,False,False,141
243,-1.0,1.0,-1.0,0.0,-1.0,3.0,42,2,1,True,False,False,141
244,-1.0,1.0,-1.0,0.0,-1.0,2.0,43,2,1,True,True,False,141
245,-1.0,2.0,-1.0,1.0,-1.0,2.0,44,2,1,True,False,True,141
246,-1.0,2.0,-1.0,1.0,-1.0,3.0,45,2,1,True,False,True,141
247,-1.0,2.0,-1.0,0.0,-1.0,2.0,46,2,1,True,False,False,141
248,-1.0,2.0,-1.0,1.0,-1.0,3.0,47,2,1,True,True,True,141
249,-1.0,2.0,-1.0,0.0,-1.0,3.0,48,2,1,True,True,False,141
250,-1.0,2.0,-1.0,1.0,-1.0,2.0,49,2,0,True,True,True,141
251,-1.0,2.0,-1.0,1.0,-1.0,2.0,50,2,0,True,False,True,141
252,-1.0,2.0,-1.0,0.0,-1.0,2.0,51,2,1,True,False,False,141
253,-1.0,2.0,-1.0,0.0,-1.0,2.0,52,2,0,True,False,False,141
254,-1.0,1.0,-1.0,1.0,-1.0,2.0,53,2,1,True,True,True,141
255,-1.0,1.0,-1.0,0.0,-1.0,2.0,54,2,1,True,True,False,141
256,-1.0,1.0,-1.0,0.0,-1.0,2.0,55,2,1,True,False,False,141
257,-1.0,1.0,-1.0,1.0,-1.0,3.0,56,2,1,True,True,True,141
258,-1.0,1.0,-1.0,0.0,-1.0,3.0,57,2,1,True,True,False,141
259,-1.0,1.0,-1.0,0.0,-1.0,3.0,58,2,1,True,True,False,141
260,-1.0,1.0,-1.0,0.0,-1.0,3.0,59,2,1,True,True,False,141
261,-1.0,2.0,-1.0,0.0,-1.0,2.0,60,2,0,True,False,False,141
262,-1.0,1.0,-1.0,1.0,-1.0,2.0,61,2,1,True,True,True,141
263,-1.0,1.0,-1.0,0.0,-1.0,3.0,62,2,0,True,True,False,141
264,-1.0,2.0,-1.0,1.0,-1.0,3.0,63,2,0,True,True,True,141
265,-1.0,2.0,-1.0,0.0,-1.0,3.0,64,2,0,True,True,False,141
266,-1.0,1.0,-1.0,0.0,-1.0,2.0,65,2,1,True,True,False,141
267,-1.0,2.0,-1.0,0.0,-1.0,3.0,66,2,0,True,True,False,141
268,-1.0,2.0,-1.0,0.0,-1.0,2.0,67,2,1,True,False,False,141
269,-1.0,1.0,-1.0,1.0,-1.0,2.0,68,2,0,True,True,True,141
270,-1.0,1.0,-1.0,1.0,-1.0,3.0,69,2,1,True,True,True,141
271,-1.0,1.0,-1.0,1.0,-1.0,3.0,70,2,1,True,True,True,141
272,-1.0,2.0,-1.0,0.0,-1.0,2.0,71,2,0,True,True,False,141
273,-1.0,1.0,-1.0,1.0,-1.0,3.0,72,2,1,True,False,True,141
274,-1.0,2.0,-1.0,1.0,-1.0,2.0,73,2,1,True,False,True,141
275,-1.0,1.0,-1.0,1.0,-1.0,3.0,74,2,1,True,True,True,141
276,-1.0,2.0,-1.0,0.0,-1.0,2.0,75,2,0,True,True,False,141
277,-1.0,2.0,-1.0,0.0,-1.0,2.0,76,2,0,True,True,False,141
278,-1.0,1.0,-1.0,0.0,-1.0,3.0,77,2,1,True,True,False,141
279,-1.0,1.0,-1.0,1.0,-1.0,2.0,78,2,0,True,True,True,141
280,-1.0,1.0,-1.0,1.0,-1.0,2.0,79,2,0,True,False,True,141
281,-1.0,1.0,-1.0,0.0,-1.0,2.0,80,2,1,True,True,False,141
282,-1.0,1.0,-1.0,0.0,-1.0,2.0,81,2,1,True,False,False,141
283,-1.0,1.0,-1.0,1.0,-1.0,3.0,82,2,1,True,True,True,141
284,-1.0,1.0,-1.0,0.0,-1.0,3.0,83,2,1,True,True,False,141
285,-1.0,1.0,-1.0,1.0,-1.0,3.0,84,2,1,True,True,True,141
286,-1.0,1.0,-1.0,1.0,-1.0,3.0,85,2,1,True,True,True,141
287,-1.0,1.0,-1.0,0.0,-1.0,2.0,86,2,0,True,True,False,141
288,-1.0,1.0,-1.0,1.0,-1.0,3.0,87,2,1,True,True,True,141
289,-1.0,2.0,-1.0,0.0,-1.0,2.0,88,2,0,True,True,False,141
290,-1.0,1.0,-1.0,0.0,-1.0,2.0,89,2,0,True,True,False,141
291,-1.0,1.0,-1.0,0.0,-1.0,3.0,90,2,1,True,True,False,141
292,-1.0,2.0,-1.0,1.0,-1.0,3.0,91,2,1,True,True,True,141
293,-1.0,2.0,-1.0,0.0,-1.0,2.0,92,2,0,True,True,False,141
294,-1.0,2.0,-1.0,0.0,-1.0,3.0,93,2,1,True,True,False,141
295,-1.0,1.0,-1.0,1.0,-1.0,3.0,94,2,1,True,True,True,141
296,-1.0,1.0,-1.0,0.0,-1.0,3.0,95,2,1,True,True,False,141
297,-1.0,1.0,-1.0,0.0,-1.0,3.0,96,2,1,True,False,False,141
298,-1.0,2.0,-1.0,0.0,-1.0,2.0,97,2,1,True,False,False,141
299,-1.0,1.0,-1.0,1.0,-1.0,3.0,98,2,1,True,True,True,141
300,-1.0,2.0,-1.0,0.0,-1.0,2.0,99,2,0,True,True,False,141
301,-1.0,2.0,-1.0,0.0,-1.0,3.0,100,2,1,True,False,False,141
302,-1.0,2.0,-1.0,1.0,-1.0,3.0,101,2,0,True,True,True,141
303,-1.0,1.0,-1.0,1.0,-1.0,2.0,102,2,1,True,True,True,141
304,-1.0,1.0,-1.0,1.0,-1.0,2.0,103,2,1,True,True,True,141
305,-1.0,1.0,-1.0,1.0,-1.0,2.0,104,2,1,True,True,True,141
306,-1.0,1.0,-1.0,1.0,-1.0,2.0,105,2,1,True,True,True,141
307,-1.0,,-1.0,0.0,-1.0,3.0,106,2,0,False,True,False,141
308,-1.0,1.0,-1.0,1.0,-1.0,3.0,107,2,0,True,True,True,141
309,-1.0,1.0,-1.0,1.0,-1.0,2.0,108,2,1,True,True,True,141
310,-1.0,1.0,-1.0,0.0,-1.0,3.0,109,2,0,True,True,False,141
311,-1.0,1.0,-1.0,0.0,-1.0,2.0,110,2,1,True,True,False,141
312,-1.0,1.0,-1.0,1.0,-1.0,2.0,111,2,1,True,True,True,141
313,-1.0,1.0,-1.0,1.0,-1.0,2.0,112,2,1,True,True,True,141
314,-1.0,1.0,-1.0,1.0,-1.0,2.0,113,2,1,True,True,True,141
315,-1.0,1.0,-1.0,1.0,-1.0,3.0,114,2,0,True,True,True,141
316,-1.0,1.0,-1.0,0.0,-1.0,3.0,115,2,0,True,True,False,141
317,-1.0,1.0,-1.0,0.0,-1.0,2.0,116,2,1,True,False,False,141
318,-1.0,2.0,-1.0,0.0,-1.0,3.0,117,2,1,True,False,False,141
319,-1.0,2.0,-1.0,1.0,-1.0,3.0,118,2,0,True,False,True,141
320,-1.0,2.0,-1.0,0.0,-1.0,3.0,119,2,1,True,False,False,141
321,-1.0,2.0,-1.0,0.0,-1.0,3.0,120,2,0,True,False,False,141
322,-1.0,1.0,-1.0,0.0,-1.0,3.0,121,2,1,True,False,False,141
323,-1.0,2.0,-1.0,0.0,-1.0,2.0,122,2,1,True,True,False,141
324,-1.0,1.0,-1.0,0.0,-1.0,3.0,123,2,0,True,True,False,141
325,-1.0,1.0,-1.0,0.0,-1.0,3.0,124,2,0,True,False,False,141
326,-1.0,2.0,-1.0,0.0,-1.0,2.0,125,2,0,True,False,False,141
327,-1.0,1.0,-1.0,1.0,-1.0,2.0,126,2,1,True,True,True,141
328,-1.0,1.0,-1.0,0.0,-1.0,2.0,127,2,1,True,True,False,141
329,-1.0,1.0,-1.0,0.0,-1.0,2.0,128,2,1,True,False,False,141
330,-1.0,1.0,-1.0,1.0,-1.0,3.0,129,2,1,True,True,True,141
331,-1.0,1.0,-1.0,1.0,-1.0,2.0,130,2,0,True,False,True,141
332,-1.0,1.0,-1.0,0.0,-1.0,3.0,131,2,0,True,False,False,141
333,-1.0,2.0,-1.0,0.0,-1.0,3.0,132,2,1,True,False,False,141
334,-1.0,1.0,-1.0,1.0,-1.0,2.0,133,2,1,True,True,True,141
335,-1.0,1.0,-1.0,1.0,-1.0,3.0,134,2,0,True,True,True,141
336,-1.0,1.0,-1.0,0.0,-1.0,2.0,135,2,1,True,False,False,141
337,-1.0,1.0,-1.0,1.0,-1.0,3.0,136,2,1,True,True,True,141
338,-1.0,1.0,-1.0,0.0,-1.0,3.0,137,2,1,True,True,False,141
339,-1.0,2.0,-1.0,0.0,-1.0,3.0,138,2,1,True,False,False,141
340,-1.0,2.0,-1.0,0.0,-1.0,2.0,139,2,1,True,False,False,141
341,-1.0,1.0,-1.0,1.0,-1.0,2.0,140,2,0,True,False,True,141
342,-1.0,1.0,-1.0,1.0,-1.0,2.0,141,2,1,True,True,True,141
343,-1.0,1.0,-1.0,1.0,-1.0,2.0,142,2,1,True,True,True,141
344,-1.0,2.0,-1.0,1.0,-1.0,3.0,143,2,0,True,True,True,141
345,-1.0,1.0,-1.0,0.0,-1.0,2.0,144,2,1,True,False,False,141
346,-1.0,1.0,-1.0,1.0,-1.0,3.0,145,2,1,True,True,True,141
347,-1.0,1.0,-1.0,0.0,-1.0,2.0,146,2,0,True,True,False,141
348,-1.0,2.0,-1.0,1.0,-1.0,3.0,147,2,1,True,True,True,141
349,-1.0,1.0,-1.0,0.0,-1.0,2.0,148,2,0,True,True,False,141
350,-1.0,1.0,-1.0,0.0,-1.0,3.0,149,2,1,True,True,False,141
351,-1.0,2.0,-1.0,1.0,-1.0,3.0,150,2,1,True,True,True,141
352,-1.0,2.0,-1.0,0.0,-1.0,2.0,151,2,0,True,True,False,141
353,-1.0,2.0,-1.0,1.0,-1.0,3.0,152,2,1,True,True,True,141
354,-1.0,2.0,-1.0,1.0,-1.0,3.0,153,2,1,True,True,True,141
355,-1.0,2.0,-1.0,1.0,-1.0,3.0,154,2,1,True,True,True,141
356,-1.0,2.0,-1.0,1.0,-1.0,3.0,155,2,1,True,False,True,141
357,-1.0,0.0,-1.0,0.0,-1.0,0.0,156,2,1,False,False,False,141
358,-1.0,2.0,-1.0,1.0,-1.0,3.0,157,2,1,True,True,True,141
359,-1.0,2.0,-1.0,0.0,-1.0,2.0,158,2,0,True,True,False,141
360,-1.0,2.0,-1.0,0.0,-1.0,3.0,159,2,1,True,True,False,141
361,-1.0,1.0,-1.0,1.0,-1.0,2.0,160,2,0,True,False,True,141
362,-1.0,2.0,-1.0,0.0,-1.0,3.0,161,2,0,True,True,False,141
363,-1.0,1.0,-1.0,1.0,-1.0,3.0,162,2,0,True,True,True,141
364,-1.0,2.0,-1.0,0.0,-1.0,2.0,163,2,1,True,True,False,141
365,-1.0,1.0,-1.0,0.0,-1.0,2.0,164,2,1,True,False,False,141
366,-1.0,1.0,-1.0,1.0,-1.0,3.0,165,2,1,True,True,True,141
367,-1.0,1.0,-1.0,1.0,-1.0,3.0,166,2,1,True,True,True,141
368,-1.0,1.0,-1.0,0.0,-1.0,2.0,167,2,0,True,True,False,141
369,-1.0,1.0,-1.0,1.0,-1.0,3.0,168,2,1,True,True,True,141
370,-1.0,1.0,-1.0,1.0,-1.0,3.0,169,2,1,True,True,True,141
371,-1.0,1.0,-1.0,0.0,-1.0,3.0,170,2,1,True,False,False,141
372,-1.0,2.0,-1.0,1.0,-1.0,2.0,171,2,1,True,True,True,141
373,-1.0,2.0,-1.0,0.0,-1.0,2.0,172,2,1,True,False,False,141
374,-1.0,1.0,-1.0,0.0,-1.0,3.0,173,2,1,True,False,False,141
375,-1.0,2.0,-1.0,0.0,-1.0,3.0,174,2,0,True,True,False,141
376,-1.0,1.0,-1.0,1.0,-1.0,2.0,175,2,1,True,True,True,141
377,-1.0,1.0,-1.0,1.0,-1.0,2.0,176,2,1,True,True,True,141
378,-1.0,2.0,-1.0,1.0,-1.0,3.0,177,2,0,True,True,True,141
379,-1.0,1.0,-1.0,0.0,-1.0,3.0,178,2,0,True,True,False,141
380,-1.0,1.0,-1.0,0.0,-1.0,2.0,179,2,1,True,False,False,141
381,-1.0,2.0,-1.0,0.0,-1.0,3.0,180,2,1,True,False,False,141
382,-1.0,1.0,-1.0,1.0,-1.0,2.0,181,2,1,True,True,True,141
383,-1.0,1.0,-1.0,1.0,-1.0,3.0,182,2,0,True,True,True,141
